DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2016-0527-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Paruga River,2016,12,21,2016,12,26,,,105753,,105753,,,,,74000,96718,76.5112162,"[{""adm2_code"":73656,""adm2_name"":""Bima""},{""adm2_code"":73713,""adm2_name"":""Kota Bima""}]","[{""gid_2"":""IDN.20.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bima""},{""gid_2"":""IDN.20.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kota Bima""}]",2017-01-19,2025-12-20
2016-0537-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,Surigao city,,,No,No,No,,6.7,Moment Magnitude,,,,2016,3,30,2016,3,30,8,202,,,202,,,,,,,76.5112162,"[{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""}]","[{""gid_2"":""PHL.74.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mainit""},{""gid_2"":""PHL.74.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Malimono""},{""gid_2"":""PHL.74.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pilar""},{""gid_2"":""PHL.74.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Placer""},{""gid_2"":""PHL.74.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Benito""},{""gid_2"":""PHL.74.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Francisco""},{""gid_2"":""PHL.74.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Isidro""},{""gid_2"":""PHL.74.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santa Monica""},{""gid_2"":""PHL.74.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sison""},{""gid_2"":""PHL.74.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Socorro""},{""gid_2"":""PHL.74.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Alegria""},{""gid_2"":""PHL.74.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tagana-An""},{""gid_2"":""PHL.74.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tubod""},{""gid_2"":""PHL.74.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bacuag""},{""gid_2"":""PHL.74.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Burgos""},{""gid_2"":""PHL.74.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Claver""},{""gid_2"":""PHL.74.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dapa""},{""gid_2"":""PHL.74.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Del Carmen""},{""gid_2"":""PHL.74.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""General Luna""},{""gid_2"":""PHL.74.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gigaquit""},{""gid_2"":""PHL.74.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mainit Lake""}]",2017-03-30,2025-12-20
2016-0553-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,3,9,2016,3,29,141,127,,4285,4412,,,,,2000,2614,76.5112162,"[{""adm1_code"":2272,""adm1_name"":""Balochistan""},{""adm1_code"":2273,""adm1_name"":""Federally Administered Tribal Areas""},{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":2276,""adm1_name"":""Punjab""},{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""PAK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Balochistan""},{""gid_1"":""PAK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khyber-Pakhtunkhwa""},{""gid_1"":""PAK.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Punjab""},{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""PAK.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""F.A.T.A.""}]",2017-04-26,2025-12-20
2016-9225-KHM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,KHM,Cambodia,South-eastern Asia,Asia,"Banteay Meanchey, Battambang, Pursat, Kampong Speu provinces",,Water shortage,No,No,No,,,Km2,,,,2016,5,,2016,5,,,,2500000,,2500000,,,,,,,76.5112162,"[{""adm1_code"":791,""adm1_name"":""Banteay Meanchey""},{""adm1_code"":792,""adm1_name"":""Battambang""},{""adm1_code"":795,""adm1_name"":""Kampong Speu""},{""adm1_code"":809,""adm1_name"":""Pursat""}]","[{""gid_1"":""KHM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bântéay Méanchey""},{""gid_1"":""KHM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Batdâmbâng""},{""gid_1"":""KHM.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kâmpóng Spœ""},{""gid_2"":""KHM.17.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bakan""},{""gid_2"":""KHM.17.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kandieng""},{""gid_2"":""KHM.17.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Krakor""},{""gid_2"":""KHM.17.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Phnum Kravanh""},{""gid_2"":""KHM.17.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pursat""},{""gid_2"":""KHM.17.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Veal Veaeng""}]",2016-07-07,2025-12-20
2017-0025-PAK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,PAK,Pakistan,Southern Asia,Asia,"Tehsil Garam Chashma, Shershal UC Karimabad village, Arandu (Chitral), Dera Ismail Khan (Khyber Pakhtunkhwa province), Bazaar Zakhakhel, Badi Samoor area of Khar (Bajaur) (Federally Administered Tribal Areas of Pakistan), between Chagai and Nushki (Balochistan)",,Rain|Snow/ice,No,No,No,,,,,,,2017,2,4,2017,2,4,9,3,110,,113,,,,,,,78.14100176,"[{""adm2_code"":23614,""adm2_name"":""Chagai District""},{""adm2_code"":23631,""adm2_name"":""Bajaur Agency""},{""adm2_code"":23642,""adm2_name"":""D. I. Khan District""},{""adm2_code"":40334,""adm2_name"":""Chitral District""}]","[{""gid_1"":""PAK.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""within2_1"",""name_1"":""Federally Administered Tribal Ar""},{""gid_2"":""PAK.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Quetta""},{""gid_2"":""PAK.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dera Ismail Khan""},{""gid_2"":""PAK.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Malakand""}]",2017-02-06,2025-12-20
2017-0034-TJK,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,TJK,Tajikistan,Central Asia,Asia,"Pamir region. Road between Douchanbe (Tadshikistan territories) and Khodjent (Sogd), Gorno-Badakhshan region (East)",,,No,No,No,,,,,,,2017,1,27,2017,1,28,13,,,,,,,,,,,78.14100176,"[{""adm1_code"":2847,""adm1_name"":""Badakhshoni Kuni""},{""adm1_code"":2849,""adm1_name"":""Sogd""},{""adm1_code"":2850,""adm1_name"":""Tadzhikistan Territories""}]","[{""gid_1"":""TJK.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gorno-Badakhshan""},{""gid_1"":""TJK.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sughd""},{""gid_1"":""TJK.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Districts of Republican Subordin""}]",2017-02-08,2025-12-20
2018-0047-LBN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,LBN,Lebanon,Western Asia,Asia,Near Masnaa,,,No,No,No,,,Kph,,,,2018,1,19,2018,1,20,15,,,,,,,,,,,80.04959626,"[{""adm2_code"":18795,""adm2_name"":""Zahle""}]","[{""gid_2"":""LBN.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zahleh""}]",2018-02-27,2025-12-20
2021-0719-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,Batu and Malang (East Java Province),Heavy rains,,No,No,No,,,Km2,,,Brantas River,2021,11,4,2021,11,4,9,,1275,,1275,,,,,,,86.38165694,"[{""adm2_code"":18076,""adm2_name"":""Kota Malang""},{""adm2_code"":73709,""adm2_name"":""Kota Batu""}]","[{""gid_2"":""IDN.11.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kota Malang""},{""gid_2"":""IDN.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Batu""}]",2021-11-05,2025-12-20
2017-0068-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Kintamani district (Bali); Java, Lombok, and Sumbawa.",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,,,,,2017,2,9,2017,2,12,12,,50500,,50500,,,,,2000,2559,78.14100176,"[{""adm1_code"":1513,""adm1_name"":""Bali""},{""adm1_code"":1515,""adm1_name"":""Daerah Istimewa Yogyakarta""},{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""},{""adm1_code"":1528,""adm1_name"":""Nusatenggara Barat""},{""adm1_code"":73610,""adm1_name"":""Banten""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""}]","[{""gid_1"":""IDN.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jawa Tengah""},{""gid_1"":""IDN.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jawa Timur""},{""gid_1"":""IDN.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nusa Tenggara Barat""},{""gid_1"":""IDN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bali""},{""gid_1"":""IDN.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Yogyakarta""},{""gid_1"":""IDN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Banten""},{""gid_1"":""IDN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jakarta Raya""},{""gid_1"":""IDN.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jawa Barat""}]",2017-03-03,2025-12-20
2017-0071-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AFG,Afghanistan,Southern Asia,Asia,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)",,"Slide (land, mud, snow, rock)|Snow/ice",No,No,No,,,Kph,,,,2017,2,17,2017,2,19,36,10,9045,,9055,,,,,,,78.14100176,"[{""adm1_code"":284,""adm1_name"":""Kabul""},{""adm2_code"":3510,""adm2_name"":""Dawlatabad""},{""adm2_code"":3513,""adm2_name"":""Kohestan""},{""adm2_code"":99956,""adm2_name"":""Bilcheragh""},{""adm2_code"":99957,""adm2_name"":""Pashtunkot""},{""adm2_code"":99960,""adm2_name"":""Qaramqol""},{""adm2_code"":99963,""adm2_name"":""Andkhoy""}]","[{""gid_1"":""AFG.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kabul""},{""gid_1"":""AFG.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Faryab""}]",2017-03-16,2025-12-20
2017-0096-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2017-000038,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Azerbaijane-Gharbi (west), Azerbaijane-Sharghi (east), Kordestan, Zanjan, Mazandaran, Ardebil",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,40807.87,Km2,37.704,46.169,,2017,4,15,2017,4,16,42,,,,,,,,,353000,451747,78.14100176,"[{""adm1_code"":1542,""adm1_name"":""East Azarbayejan""},{""adm1_code"":1553,""adm1_name"":""Kordestan""},{""adm1_code"":1557,""adm1_name"":""Mazandaran""},{""adm1_code"":1561,""adm1_name"":""West Azarbayejan""},{""adm1_code"":1563,""adm1_name"":""Zanjan""},{""adm1_code"":33110,""adm1_name"":""Ardebil""}]","[{""gid_1"":""IRN.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kordestan""},{""gid_1"":""IRN.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mazandaran""},{""gid_1"":""IRN.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Azarbaijan""},{""gid_1"":""IRN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ardebil""},{""gid_1"":""IRN.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zanjan""},{""gid_1"":""IRN.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""East Azarbaijan""}]",2017-04-18,2025-12-20
2017-0147-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Magelang district (Nipis, Sambungrejo, Citrosono villages) (Central Java provinces)",,,No,No,No,,,Km2,,,,2017,4,29,2017,4,29,12,4,355,,359,,,,,,,78.14100176,"[{""adm2_code"":18050,""adm2_name"":""Magelang""}]","[{""gid_2"":""IDN.10.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Magelang""}]",2017-05-18,2025-12-20
2017-0152-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000058,Cyclone Mora,IND,India,Southern Asia,Asia,"Manipur, Mizoram",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,5,30,2017,5,31,,,1970,,1970,,,,,,,78.14100176,"[{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1502,""adm1_name"":""Mizoram""}]","[{""gid_1"":""IND.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manipur""},{""gid_1"":""IND.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mizoram""}]",2018-05-07,2025-12-20
2017-0169-TWN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"New Taipei City (Bali, Shimen Districts), Yunlin County, Taichung City, Changhua County, Nantou County, and Chiayi County; Kaohsiung City, Nantou County, Chiayi County, Tainan City",Mei-Yu rain band,"Slide (land, mud, snow, rock)",No,No,No,,16445.9,Km2,24.302,121.216,,2017,5,31,2017,6,5,5,35,4000,39,4074,,,,,28100,35961,78.14100176,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]","[{""gid_1"":""TWN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kaohsiung""},{""gid_1"":""TWN.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""New Taipei""},{""gid_1"":""TWN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taichung""},{""gid_1"":""TWN.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tainan""},{""gid_1"":""TWN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taipei""},{""gid_1"":""TWN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taiwan""}]",2017-06-13,2025-12-20
2017-0180-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand",Long-term rainfall,,No,No,No,,,Km2,,,,2017,6,4,2017,6,6,6,,100000,,100000,,,,,,,78.14100176,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""}]","[{""gid_1"":""IND.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jharkhand""},{""gid_1"":""IND.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manipur""},{""gid_1"":""IND.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nagaland""},{""gid_1"":""IND.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Assam""}]",2017-06-19,2025-12-20
2005-0354-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Monsonal rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2005,7,9,2005,7,9,25,,,,,,,,,,,62.25647853,"[{""adm2_code"":17785,""adm2_name"":""Yavatmal""}]","[{""gid_2"":""IND.20.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Yavatmal""}]",2005-07-13,2025-12-20
2017-0220-KAZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2017-000040,,KAZ,Kazakhstan,Central Asia,Asia,"Akmola (Atsbasar), Aktobe, East Kazakhstan, Zhambyl, Karaganda, Kostanay, and North regions",Snowmelt,,No,No,No,,397487.68,Km2,51.254,70.047,,2017,4,14,2017,4,21,,,7000,,7000,,,,,,,78.14100176,"[{""adm1_code"":1714,""adm1_name"":""Akmolinskaya""},{""adm1_code"":1715,""adm1_name"":""Aktyubinskaya""},{""adm1_code"":1718,""adm1_name"":""Jambylslkaya""},{""adm1_code"":1719,""adm1_name"":""Karagandinskaya""},{""adm1_code"":1720,""adm1_name"":""Kustanayskaya""},{""adm1_code"":1726,""adm1_name"":""Severo-kazachstanskaya""},{""adm1_code"":1727,""adm1_name"":""Vostochno-kazachstanskaya""}]","[{""gid_1"":""KAZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Qostanay""},{""gid_1"":""KAZ.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zhambyl""},{""gid_1"":""KAZ.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Aqtöbe""},{""gid_1"":""KAZ.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""East Kazakhstan""},{""gid_1"":""KAZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Qaraghandy""},{""gid_2"":""KAZ.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Korgalzhynskiy""},{""gid_2"":""KAZ.2.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sandyktauskiy""},{""gid_2"":""KAZ.2.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Shortandinskiy""},{""gid_2"":""KAZ.2.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Shuchinskiy""},{""gid_2"":""KAZ.2.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tselinogradskiy""},{""gid_2"":""KAZ.2.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zerendinskiy""},{""gid_2"":""KAZ.2.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zhaksynskiy""},{""gid_2"":""KAZ.2.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zharkainskiy""},{""gid_2"":""KAZ.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Akkol`skiy""},{""gid_2"":""KAZ.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Arshalynskiy""},{""gid_2"":""KAZ.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Astrakhansiy""},{""gid_2"":""KAZ.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Atbasarskiy""},{""gid_2"":""KAZ.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bulandynskiy""},{""gid_2"":""KAZ.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Egindykol`skiy""},{""gid_2"":""KAZ.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Enbekshil`derskiy""},{""gid_2"":""KAZ.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ereymengauskiy""},{""gid_2"":""KAZ.2.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Esil`skiy""},{""gid_2"":""KAZ.7.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Timiryazevskiy""},{""gid_2"":""KAZ.7.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tselinniy""},{""gid_2"":""KAZ.7.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ualikhanovskiy""},{""gid_2"":""KAZ.7.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zhambylskiy""},{""gid_2"":""KAZ.7.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Akzharskiy""},{""gid_2"":""KAZ.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ayyrtauskiy""},{""gid_2"":""KAZ.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bulaevskiy""},{""gid_2"":""KAZ.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Esil`skiy""},{""gid_2"":""KAZ.7.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kyzylzharskiy""},{""gid_2"":""KAZ.7.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mamlyutskiy""},{""gid_2"":""KAZ.7.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Shal Akyna""},{""gid_2"":""KAZ.7.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sovetskiy""},{""gid_2"":""KAZ.7.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Taiynshinskiy""}]",2017-06-28,2025-12-20
